rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:09:43.10,-27.34,-938.48,24.41,-27.92,2.89,38.06,-18.90,-59.10,-42.90,33.44,10.005,
01/01/2000,03:09:43.20,-30.27,-1031.25,88.87,-18.57,-7.50,7.64,-19.50,-60.75,-41.40,33.49,10.005,
01/01/2000,03:09:43.30,-5.37,-974.12,-14.16,-19.81,15.29,-0.07,-18.75,-59.70,-43.50,33.44,10.005,
01/01/2000,03:09:43.40,-120.12,-1041.50,-9.28,-12.31,-6.55,-1.56,-20.25,-60.30,-42.60,33.68,10.005,
01/01/2000,03:09:43.50,58.59,-949.71,-19.53,-18.36,-24.96,2.27,-17.40,-58.65,-45.90,33.59,10.005,
01/01/2000,03:09:43.60,82.03,-839.36,-148.93,-1.23,-5.88,-6.96,-19.20,-58.50,-44.40,33.44,10.005,
01/01/2000,03:09:43.70,46.88,-994.63,96.68,0.73,1.06,11.47,-18.0,-57.15,-46.20,33.44,10.005,
01/01/2000,03:09:43.80,91.80,-1118.16,-126.95,52.29,42.31,-10.69,-19.65,-56.55,-45.30,33.59,10.005,
01/01/2000,03:09:43.90,57.62,-992.68,-101.07,-3.17,0.75,-8.68,-21.0,-57.30,-42.60,33.59,10.005,
01/01/2000,03:09:44.00,52.25,-997.56,-17.58,-21.89,-18.68,4.23,-21.0,-57.75,-43.95,33.35,10.005,
01/01/2000,03:09:44.10,-34.67,-1034.18,-214.36,-22.21,-17.58,-3.57,-20.10,-57.90,-44.85,33.68,10.005,
01/01/2000,03:09:44.20,-16.11,-963.87,-5.37,0.89,-12.05,8.74,-16.05,-57.75,-46.35,33.35,10.005,
01/01/2000,03:09:44.30,-54.20,-1036.62,-32.71,-48.59,-44.63,6.97,-17.85,-57.30,-46.35,33.49,10.005,
01/01/2000,03:09:44.40,-9.77,-994.14,-129.39,50.62,-80.97,2.78,-15.75,-57.30,-48.45,33.30,10.005,
01/01/2000,03:09:44.50,-21.97,-1058.59,-100.10,-7.39,-31.24,4.79,-14.55,-59.70,-48.0,33.59,10.004,
01/01/2000,03:09:44.60,-64.94,-938.48,-70.80,-25.66,-13.56,10.26,-12.0,-56.85,-49.05,33.78,10.004,
01/01/2000,03:09:44.70,-119.14,-1052.73,-111.82,61.75,37.95,-8.31,-12.75,-56.85,-49.05,33.44,10.0,
01/01/2000,03:09:44.80,89.84,-1052.25,-92.77,-7.92,9.60,28.07,-12.75,-58.95,-46.20,33.68,10.0,
01/01/2000,03:09:44.90,2.93,-1046.39,-6.84,-25.35,13.98,5.81,-12.30,-60.60,-47.85,33.49,10.0,
01/01/2000,03:09:45.00,39.55,-962.89,-97.17,-6.13,29.89,9.99,-13.35,-59.85,-47.40,33.59,10.0,
01/01/2000,03:09:45.10,-143.07,-971.68,-78.61,27.36,38.61,-76.08,-13.65,-59.10,-46.05,33.59,10.0,
01/01/2000,03:09:45.21,-11.72,-855.96,-101.07,11.63,-79.10,-6.50,-16.05,-58.50,-48.15,33.25,10.0,
01/01/2000,03:09:45.31,-303.22,-991.70,-4.88,-12.38,-45.68,-1.98,-11.55,-55.80,-51.60,33.68,10.0,
01/01/2000,03:09:45.41,-154.30,-938.96,-5.37,-57.43,-0.11,34.69,-10.50,-57.30,-51.60,33.49,10.0,
01/01/2000,03:09:45.51,69.82,-889.16,-170.90,35.70,62.31,48.36,-13.35,-57.30,-50.25,33.30,10.0,
01/01/2000,03:09:45.61,10.74,-761.72,-82.03,54.47,49.60,33.28,-10.80,-58.50,-49.95,33.59,10.0,
01/01/2000,03:09:45.71,11.23,-1003.91,-110.84,23.93,38.57,-38.25,-11.85,-59.55,-47.85,33.64,10.0,
01/01/2000,03:09:45.81,99.61,-1122.07,-109.38,2.12,32.95,-27.26,-12.30,-62.10,-46.35,33.68,10.0,
01/01/2000,03:09:45.91,45.90,-1071.29,-73.24,-5.90,12.92,-6.96,-14.55,-61.50,-47.25,33.83,10.0,
01/01/2000,03:09:46.01,-96.68,-1057.13,-48.83,-10.41,-5.47,1.06,-16.50,-62.85,-46.35,33.59,10.0,
01/01/2000,03:09:46.11,-125.49,-1118.65,-44.43,-17.76,-8.88,-14.25,-14.10,-60.75,-48.0,33.64,10.0,
01/01/2000,03:09:46.21,-40.53,-1075.20,-63.96,-5.93,-12.79,1.68,-15.60,-62.70,-47.25,33.44,10.0,
01/01/2000,03:09:46.31,-53.22,-959.47,-109.38,-13.05,-17.24,8.18,-13.95,-58.80,-48.90,33.59,10.0,
01/01/2000,03:09:46.41,-128.91,-852.05,-83.01,1.60,-6.37,-18.65,-13.50,-58.95,-50.10,33.68,10.0,
01/01/2000,03:09:46.51,-62.99,-1098.14,-267.58,-21.81,0.87,16.07,-11.25,-61.35,-48.15,33.78,10.0,
01/01/2000,03:09:46.61,-74.22,-1010.25,-111.82,13.05,11.89,-55.85,-13.50,-59.70,-49.35,33.49,10.0,
01/01/2000,03:09:46.71,-99.12,-1066.41,-63.96,16.56,-0.52,3.99,-13.35,-60.60,-49.20,33.64,10.0,
01/01/2000,03:09:46.81,-118.16,-971.19,-62.50,4.88,-3.46,1.05,-16.20,-61.50,-46.65,33.78,10.0,
01/01/2000,03:09:46.91,-321.29,-1047.85,-25.39,28.23,-11.28,-31.75,-12.60,-59.55,-48.15,33.49,9.996,
01/01/2000,03:09:47.01,-41.50,-1025.88,-32.71,-7.95,-14.54,-18.15,-13.35,-60.60,-46.05,33.64,9.996,
01/01/2000,03:09:47.11,26.86,-1126.46,44.43,2.65,-3.02,-30.66,-15.60,-60.45,-46.95,33.49,9.996,
01/01/2000,03:09:47.21,225.59,-943.85,-60.06,31.0,-33.48,-6.54,-15.15,-58.95,-48.0,33.49,9.996,
01/01/2000,03:09:47.31,93.26,-986.82,-4.39,13.11,-38.50,-18.44,-13.95,-61.05,-46.35,33.64,9.996,
01/01/2000,03:09:47.41,108.89,-981.93,47.85,9.26,-40.95,15.69,-13.95,-61.35,-46.05,33.64,9.996,
01/01/2000,03:09:47.52,63.48,-936.52,40.53,9.83,-65.50,-2.86,-9.0,-59.55,-48.45,33.35,9.996,
01/01/2000,03:09:47.62,-71.78,-973.14,113.28,-15.60,-82.11,-39.50,-6.75,-60.75,-46.65,33.59,9.996,
01/01/2000,03:09:47.72,115.23,-1120.12,59.08,9.27,-31.53,43.66,-5.40,-58.95,-46.65,33.59,9.996,
01/01/2000,03:09:47.82,87.89,-1024.41,7.32,-23.55,-47.24,-7.26,-2.10,-59.10,-47.10,33.44,9.996,
01/01/2000,03:09:47.92,21.97,-1046.88,-26.37,-18.49,-90.60,47.11,1.50,-58.65,-47.25,33.35,9.996,
01/01/2000,03:09:48.02,-47.36,-1032.71,5.86,-26.05,-84.18,-2.15,3.90,-59.70,-43.80,33.25,9.996,
01/01/2000,03:09:48.12,-38.09,-1209.47,-104.98,-23.78,-95.60,-29.36,5.70,-59.70,-45.90,33.59,9.996,
01/01/2000,03:09:48.22,14.16,-1203.13,-186.52,-16.02,-116.09,-22.16,8.70,-61.05,-42.90,33.59,9.996,
01/01/2000,03:09:48.32,5.37,-936.52,-284.67,9.18,-96.39,41.11,9.30,-58.65,-43.80,33.59,9.996,
01/01/2000,03:09:48.42,22.46,-942.87,-207.03,-6.05,-76.05,-51.37,13.35,-58.05,-40.20,33.64,9.996,
01/01/2000,03:09:48.52,-6.35,-979.98,-209.96,-12.67,-46.57,-27.75,14.10,-58.20,-37.50,33.68,9.996,
01/01/2000,03:09:48.62,79.10,-946.29,-138.67,-42.59,-69.15,-11.91,12.60,-59.55,-37.05,33.49,9.996,
01/01/2000,03:09:48.72,67.38,-948.73,-142.09,-28.43,-71.26,-7.92,14.70,-59.55,-40.20,33.49,9.996,
01/01/2000,03:09:48.82,-171.88,-1079.10,-157.71,-27.31,-49.07,-4.35,15.90,-59.70,-38.25,33.44,9.996,
01/01/2000,03:09:48.92,218.26,-798.34,-364.75,-48.46,-39.53,-74.66,14.85,-58.20,-40.35,33.68,9.996,
01/01/2000,03:09:49.02,32.71,-902.83,-273.93,-42.96,-47.34,18.54,15.75,-58.50,-39.45,33.44,9.996,
01/01/2000,03:09:49.12,-149.41,-653.32,-244.14,-4.55,-21.40,56.73,16.80,-56.55,-37.35,33.44,9.996,
01/01/2000,03:09:49.22,-291.02,-290.04,186.04,-62.84,14.92,1.05,20.25,-53.25,-37.05,33.35,9.993,
01/01/2000,03:09:49.32,-134.28,-977.05,-829.10,50.60,-4.16,50.87,24.90,-50.40,-43.35,33.68,9.993,
01/01/2000,03:09:49.42,-312.01,-723.14,-635.74,47.09,-15.37,4.68,24.75,-50.55,-41.40,33.59,9.993,
01/01/2000,03:09:49.52,-327.64,-2000.0,-411.62,62.53,-18.89,-24.47,24.15,-49.65,-37.80,33.49,9.993,
01/01/2000,03:09:49.62,-30.76,-845.70,-312.01,31.05,28.69,-14.04,22.50,-52.50,-37.80,33.59,9.993,
01/01/2000,03:09:49.72,-62.01,-915.04,-232.91,67.62,40.98,-161.98,18.15,-58.05,-34.65,33.49,9.993,
01/01/2000,03:09:49.83,255.86,-728.03,-344.24,48.0,-109.49,54.17,15.60,-60.45,-34.50,33.64,9.993,
01/01/2000,03:09:49.93,-304.69,-821.78,-115.72,8.10,-55.50,-90.12,18.0,-59.40,-26.10,33.30,9.993,
01/01/2000,03:09:50.03,74.22,-1144.04,-250.0,-46.38,-12.34,30.21,16.95,-60.75,-23.70,33.49,9.993,
01/01/2000,03:09:50.13,39.06,-804.20,-386.23,8.93,-14.13,-19.55,16.65,-61.20,-26.85,33.44,9.993,
01/01/2000,03:09:50.23,-1.46,-1125.0,-147.95,-1.41,0.17,-1.53,13.65,-61.05,-23.10,33.44,9.993,
01/01/2000,03:09:50.33,-89.84,-1085.94,-350.10,3.50,0.27,-5.18,14.55,-61.95,-22.95,33.25,9.993,
01/01/2000,03:09:50.43,17.09,-1039.55,-150.39,0.30,5.12,-6.79,15.75,-61.35,-25.95,33.59,9.993,
01/01/2000,03:09:50.53,64.94,-658.69,-334.96,2.33,66.56,4.74,12.90,-62.10,-25.95,33.44,9.993,
01/01/2000,03:09:50.63,-21.97,-1017.58,-129.88,-1.87,1.87,-1.06,15.15,-62.25,-26.40,33.78,9.993,
01/01/2000,03:09:50.73,35.64,-993.16,-185.55,-1.37,-6.23,5.05,13.65,-63.15,-25.20,33.59,9.993,
01/01/2000,03:09:50.83,-8.79,-1029.79,-94.24,0.55,0.77,1.06,15.60,-59.70,-29.25,33.44,9.993,
01/01/2000,03:09:50.93,-5.86,-1003.91,-222.66,0.98,1.12,-1.16,13.50,-63.0,-25.05,33.35,9.993,
01/01/2000,03:09:51.03,117.68,-1311.52,-439.45,5.20,53.09,-0.19,15.45,-60.60,-28.05,33.64,9.993,
01/01/2000,03:09:51.13,-18.55,-930.18,-139.16,-1.14,-11.38,-4.15,15.0,-61.80,-28.65,33.59,9.993,
01/01/2000,03:09:51.23,30.76,-713.87,-40.04,-13.77,-48.85,-2.91,13.80,-63.0,-27.90,33.64,9.993,
01/01/2000,03:09:51.33,48.34,-1077.64,-165.04,0.13,3.57,-1.69,14.70,-60.30,-28.35,33.49,9.993,
01/01/2000,03:09:51.43,142.09,-817.87,-403.81,-7.07,-18.23,3.13,13.95,-61.80,-27.30,33.59,9.993,
01/01/2000,03:09:51.53,-44.43,-877.44,-139.16,2.56,17.98,-1.31,12.90,-62.10,-25.65,33.59,9.990,
01/01/2000,03:09:51.63,21.00,-733.40,-521.00,3.81,44.21,5.44,13.80,-60.45,-28.95,33.59,9.990,
01/01/2000,03:09:51.73,163.09,-512.70,-31.74,-18.63,4.53,1.76,14.85,-61.20,-29.25,33.25,9.990,
01/01/2000,03:09:51.83,16.11,-916.99,-208.01,-2.96,10.11,-3.97,14.40,-61.05,-28.05,33.44,9.990,
01/01/2000,03:09:51.93,35.16,-1013.67,-176.76,1.23,0.32,-0.22,14.40,-60.60,-29.40,33.49,9.990,
01/01/2000,03:09:52.03,23.93,-974.12,-171.39,-2.02,4.44,-7.50,14.10,-62.70,-27.45,33.49,9.990,
01/01/2000,03:09:52.14,17.09,-997.56,-363.77,19.93,-7.94,-1.02,13.65,-62.10,-29.70,33.59,9.990,
01/01/2000,03:09:52.24,-21.00,-987.30,-188.96,-3.09,3.61,-6.79,14.40,-62.85,-30.15,33.25,9.990,
01/01/2000,03:09:52.34,54.20,-1022.95,-236.33,-2.50,-1.45,-1.45,11.55,-63.15,-28.35,33.49,9.990,
01/01/2000,03:09:52.44,48.83,-994.63,-134.28,-2.07,5.0,-2.23,14.55,-63.45,-30.0,33.35,9.990,
01/01/2000,03:09:52.54,95.70,-1046.88,-187.50,-2.76,-9.66,1.11,13.80,-61.50,-30.0,33.59,9.990,
01/01/2000,03:09:52.64,159.18,-942.87,-288.09,5.85,22.71,-6.35,11.70,-63.75,-28.95,33.49,9.990,
01/01/2000,03:09:52.74,-127.44,-1124.02,-12.70,-9.02,5.22,8.31,13.35,-61.05,-31.20,33.35,9.990,
01/01/2000,03:09:52.84,189.94,-985.35,-162.11,10.50,-3.28,11.02,12.90,-61.80,-30.75,33.49,9.990,
01/01/2000,03:09:52.94,-393.55,-1099.12,-47.85,-11.85,8.19,-3.06,13.50,-61.50,-30.90,33.35,9.990,
01/01/2000,03:09:53.04,217.29,-960.94,-193.85,0.85,-6.27,5.27,13.35,-61.80,-32.55,33.35,9.990,
01/01/2000,03:09:53.14,-155.76,-1044.92,-258.30,-3.56,-3.94,17.52,14.10,-59.70,-31.35,33.44,9.990,
01/01/2000,03:09:53.24,433.11,-914.55,-283.69,-15.44,-4.32,7.75,12.60,-61.80,-29.40,33.44,9.990,
01/01/2000,03:09:53.34,29.79,-1005.37,-196.78,-11.80,-7.32,-0.59,14.55,-58.65,-32.70,33.49,9.990,
01/01/2000,03:09:53.44,-2.93,-968.26,-420.90,6.38,-9.02,15.35,15.0,-59.55,-32.55,33.64,9.990,
01/01/2000,03:09:53.54,-125.49,-1005.86,-203.61,7.83,-8.70,4.79,14.55,-58.20,-32.70,33.44,9.990,
01/01/2000,03:09:53.64,110.84,-950.68,-358.40,-5.82,-4.10,2.78,12.75,-57.15,-34.80,33.49,9.990,
01/01/2000,03:09:53.74,-395.51,-1037.11,-121.58,4.69,-18.37,-15.08,12.90,-58.50,-32.85,33.49,9.990,
01/01/2000,03:09:53.84,77.15,-939.94,-154.79,-19.14,6.57,10.46,13.95,-58.05,-31.80,33.49,9.987,
01/01/2000,03:09:53.94,-2.93,-990.72,-277.34,-0.66,-5.89,3.85,13.65,-57.30,-30.75,33.64,9.987,
01/01/2000,03:09:54.04,-32.71,-1001.95,-488.77,-6.90,25.74,1.85,13.35,-56.55,-36.0,33.59,9.987,
01/01/2000,03:09:54.14,34.67,-937.50,-291.02,8.19,4.93,-4.88,12.30,-57.0,-36.0,33.49,9.987,
01/01/2000,03:09:54.24,-100.10,-1096.68,-248.54,1.47,2.45,-5.20,11.55,-58.05,-36.0,33.49,9.988,
01/01/2000,03:09:54.34,-39.06,-988.28,-240.23,-3.46,-2.85,0.79,9.90,-57.45,-34.05,33.68,9.988,
01/01/2000,03:09:54.45,-38.57,-966.31,-255.86,1.60,-12.08,-3.90,9.75,-58.05,-34.65,33.64,9.988,
01/01/2000,03:09:54.55,-12.21,-1036.13,-277.34,-6.56,25.92,8.86,10.65,-57.15,-35.55,33.59,9.988,
01/01/2000,03:09:54.65,40.53,-935.55,-221.68,-6.39,-5.94,-12.53,9.90,-54.90,-36.15,33.35,9.988,
01/01/2000,03:09:54.75,-42.48,-879.39,-228.03,-7.32,-13.40,4.05,10.65,-55.65,-37.50,33.44,9.988,
01/01/2000,03:09:54.85,-112.30,-988.77,-380.37,5.25,25.0,-9.44,11.25,-55.50,-35.70,33.35,9.988,
01/01/2000,03:09:54.95,-115.72,-917.48,-286.62,-5.23,-14.82,-2.08,7.95,-57.0,-36.0,33.64,9.988,
01/01/2000,03:09:55.05,71.29,-975.59,-239.75,1.60,-4.94,-4.37,9.60,-55.65,-36.45,33.44,9.988,
01/01/2000,03:09:55.15,-25.88,-994.14,-304.20,-6.56,-12.82,4.50,8.55,-55.65,-37.95,33.16,9.988,
01/01/2000,03:09:55.25,109.86,-981.45,-415.53,7.60,9.95,-1.18,7.95,-55.80,-38.85,33.78,9.988,
01/01/2000,03:09:55.35,25.39,-1060.55,-319.82,-4.89,3.67,-0.59,7.50,-55.65,-37.95,33.44,9.988,
01/01/2000,03:09:55.45,42.48,-997.56,-223.14,6.29,2.44,-6.37,9.45,-55.80,-37.35,33.30,9.988,
01/01/2000,03:09:55.55,2.93,-944.82,-185.06,8.66,52.79,-0.20,6.75,-57.15,-36.15,33.35,9.988,
01/01/2000,03:09:55.65,-53.71,-981.93,-274.90,-6.46,4.06,-5.75,5.70,-55.65,-37.95,33.44,9.988,
01/01/2000,03:09:55.75,20.02,-963.87,-226.07,-5.62,16.55,5.89,5.40,-55.35,-39.30,33.64,9.988,
01/01/2000,03:09:55.85,26.37,-921.88,-353.03,-1.83,19.19,-4.48,5.70,-56.40,-39.60,33.35,9.988,
01/01/2000,03:09:55.95,-8.30,-979.98,-362.30,-1.79,-14.24,6.80,6.90,-56.25,-37.35,33.16,9.988,
01/01/2000,03:09:56.05,31.25,-944.82,-254.88,4.47,-7.37,-7.71,7.65,-56.55,-38.10,33.44,9.988,
01/01/2000,03:09:56.15,7.81,-1012.70,-295.90,-3.17,18.89,-1.37,7.35,-57.75,-38.40,33.25,9.985,
01/01/2000,03:09:56.25,47.85,-1014.16,-292.97,-1.42,38.44,-2.94,9.30,-56.85,-37.50,33.64,9.985,
01/01/2000,03:09:56.35,-57.13,-865.72,-371.58,1.89,16.85,-14.16,8.25,-58.20,-39.0,33.59,9.985,
01/01/2000,03:09:56.45,97.66,-983.40,-333.50,-0.92,-31.19,18.61,6.90,-56.25,-38.10,33.35,9.985,
01/01/2000,03:09:56.55,-139.16,-784.67,-340.33,-12.01,6.27,-2.48,7.50,-55.65,-36.45,33.44,9.985,
01/01/2000,03:09:56.66,-78.61,-956.05,-252.44,-0.21,5.32,6.69,8.55,-58.20,-36.45,33.25,9.985,
01/01/2000,03:09:56.76,83.98,-966.31,-316.89,0.78,-4.36,-10.73,7.35,-57.75,-37.80,33.44,9.986,
01/01/2000,03:09:56.86,-50.29,-1038.57,-360.84,4.76,-21.82,4.27,7.65,-55.05,-39.15,33.49,9.986,
01/01/2000,03:09:56.96,16.60,-914.06,-285.16,6.63,-4.82,0.53,7.95,-58.05,-37.05,33.25,9.986,
01/01/2000,03:09:57.06,16.60,-980.47,-282.23,-0.90,5.27,-7.36,8.55,-56.40,-36.15,33.59,9.986,
01/01/2000,03:09:57.16,-21.00,-1045.41,-199.71,-5.10,-11.20,-2.94,7.65,-58.50,-34.65,33.06,9.986,
01/01/2000,03:09:57.26,20.51,-977.05,-183.59,-3.59,0.65,0.67,8.25,-56.40,-36.45,33.59,9.986,
01/01/2000,03:09:57.36,-95.21,-955.57,-172.85,-3.34,-25.78,-0.09,7.95,-56.55,-37.80,33.64,9.986,
01/01/2000,03:09:57.46,-53.71,-881.84,-381.35,7.08,-24.50,-3.95,9.30,-57.45,-36.15,33.44,9.986,
01/01/2000,03:09:57.56,-17.58,-1007.81,-263.67,3.08,0.02,-1.43,7.20,-58.20,-37.50,33.49,9.986,
01/01/2000,03:09:57.66,172.36,-1059.57,-225.59,-2.57,-4.07,1.19,7.65,-59.85,-36.75,33.30,9.986,
01/01/2000,03:09:57.76,-0.49,-964.84,-371.58,3.01,8.83,-5.64,9.75,-58.80,-36.0,33.44,9.986,
01/01/2000,03:09:57.86,-72.75,-978.03,-354.49,-8.22,17.75,-7.85,8.25,-60.15,-34.05,33.30,9.986,
01/01/2000,03:09:57.96,112.79,-950.68,-301.27,-2.56,4.77,-6.36,11.85,-60.30,-33.90,33.35,9.986,
01/01/2000,03:09:58.06,118.16,-939.45,-345.70,0.10,-0.34,23.59,12.90,-62.10,-34.20,33.30,9.986,
01/01/2000,03:09:58.16,-56.64,-967.77,-333.01,11.05,-4.49,15.38,14.10,-60.75,-33.0,33.06,9.986,
01/01/2000,03:09:58.26,-39.55,-971.68,-240.23,10.98,-10.35,9.95,16.95,-60.75,-32.70,33.16,9.986,
01/01/2000,03:09:58.36,-79.59,-976.07,-234.86,5.51,-9.58,5.23,16.95,-59.70,-30.90,33.35,9.986,
01/01/2000,03:09:58.46,-95.21,-1012.70,-251.46,-2.31,-9.18,-2.08,15.45,-59.85,-30.75,33.16,9.983,
01/01/2000,03:09:58.56,-52.25,-990.23,-206.54,-14.12,-91.30,-18.75,16.20,-60.45,-30.0,33.68,9.983,
01/01/2000,03:09:58.66,-140.14,-911.62,-247.07,-25.10,-250.14,-25.55,16.50,-60.60,-25.65,33.59,9.984,
01/01/2000,03:09:58.76,-167.97,-963.87,-256.84,-10.54,-119.40,-12.67,12.45,-61.95,-16.80,33.35,9.984,
01/01/2000,03:09:58.86,-249.02,-959.96,-179.20,-16.86,-165.89,-18.40,10.50,-62.85,-13.50,33.35,9.984,
01/01/2000,03:09:58.97,-135.74,-1051.76,-104.00,-20.67,-113.42,0.50,6.90,-63.90,-11.40,33.35,9.984,
01/01/2000,03:09:59.07,-264.65,-946.29,-171.88,-15.37,-41.63,-0.92,4.50,-63.60,-11.10,33.35,9.984,
01/01/2000,03:09:59.17,-317.87,-946.78,-263.67,-6.67,7.37,0.89,4.50,-63.90,-10.35,33.35,9.984,
01/01/2000,03:09:59.27,-280.27,-970.70,-279.79,-1.99,-43.50,-9.50,2.25,-64.20,-9.45,33.44,9.984,
01/01/2000,03:09:59.37,-366.21,-980.96,-230.47,1.99,-20.47,0.01,3.60,-63.45,-10.80,33.35,9.984,
01/01/2000,03:09:59.47,-263.18,-934.57,-192.38,1.31,6.21,6.39,2.85,-63.45,-11.25,33.44,9.984,
01/01/2000,03:09:59.57,-287.60,-963.87,-174.80,5.56,21.06,-5.31,2.25,-64.80,-9.45,33.16,9.984,
01/01/2000,03:09:59.67,-288.09,-1048.34,-186.52,0.89,25.18,2.59,3.15,-63.15,-11.40,33.49,9.984,
01/01/2000,03:09:59.77,-220.21,-909.67,-131.84,-7.28,12.82,3.52,4.50,-63.90,-11.10,33.35,9.984,
01/01/2000,03:09:59.87,-308.59,-911.13,-216.80,-9.95,2.66,6.21,3.45,-64.65,-12.0,33.35,9.984,
01/01/2000,03:09:59.97,-208.98,-937.01,-312.50,-6.47,7.28,3.41,5.55,-63.60,-12.0,33.30,9.984,
01/01/2000,03:10:00.07,-247.07,-942.87,-294.43,6.08,-4.86,-6.60,4.50,-64.35,-13.05,33.25,9.984,
01/01/2000,03:10:00.17,-232.42,-968.26,-278.32,14.47,11.19,-3.30,3.15,-65.85,-11.10,33.59,9.984,
01/01/2000,03:10:00.27,-202.15,-951.66,-228.03,10.0,-2.92,9.72,3.90,-65.25,-10.50,33.11,9.984,
01/01/2000,03:10:00.37,-273.93,-896.00,-208.98,13.45,6.12,13.97,6.45,-63.45,-9.75,33.35,9.984,
01/01/2000,03:10:00.47,-360.35,-978.03,-241.70,14.45,38.39,7.19,4.50,-63.15,-11.70,33.49,9.984,
01/01/2000,03:10:00.57,-358.89,-885.74,-357.91,35.40,-2.47,-0.95,8.40,-61.80,-10.65,33.06,9.984,
01/01/2000,03:10:00.67,-221.68,-1056.15,116.70,36.99,47.73,-0.30,10.80,-60.60,-9.30,33.49,9.982,
01/01/2000,03:10:00.77,-137.70,-988.77,85.94,10.37,18.20,6.16,9.75,-61.80,-7.20,33.16,9.982,
01/01/2000,03:10:00.87,-546.39,-1005.37,-253.42,2.54,13.80,-16.27,10.05,-59.85,-9.0,33.35,9.982,
01/01/2000,03:10:00.97,-319.82,-944.82,-71.78,-18.52,45.98,18.15,13.65,-60.30,-8.25,33.49,9.982,
01/01/2000,03:10:01.07,-261.23,-1089.36,120.61,-24.14,-101.50,-1.46,12.45,-58.95,-8.40,33.30,9.982,
01/01/2000,03:10:01.18,-446.29,-963.87,-102.54,-2.41,-24.48,11.31,7.65,-60.60,-7.50,33.30,9.982,
01/01/2000,03:10:01.28,-207.03,-1057.13,-14.16,7.69,68.92,-19.98,5.70,-61.95,-6.30,33.30,9.982,
01/01/2000,03:10:01.38,-260.25,-992.68,-13.67,-10.46,-39.04,-4.77,4.35,-61.50,-4.95,33.49,9.982,
01/01/2000,03:10:01.48,-195.80,-971.19,18.55,-6.19,-58.82,5.83,3.45,-61.80,-7.20,33.35,9.982,
01/01/2000,03:10:01.58,-302.73,-992.68,-64.45,-9.31,-39.83,-6.13,3.75,-61.80,-6.90,33.35,9.982,
01/01/2000,03:10:01.68,-297.85,-971.68,75.20,5.18,-15.31,-8.36,2.10,-62.85,-6.90,33.35,9.982,
01/01/2000,03:10:01.78,-240.72,-1015.63,20.51,4.92,-22.95,-8.77,-1.05,-61.80,-6.15,33.49,9.982,
01/01/2000,03:10:01.88,-261.23,-950.68,-142.58,2.83,5.38,-9.64,-1.80,-63.0,-5.25,33.35,9.982,
01/01/2000,03:10:01.98,-180.66,-941.89,-108.89,-5.40,26.42,-4.37,-0.75,-62.70,-6.30,33.59,9.982,
01/01/2000,03:10:02.08,-237.30,-1013.18,-85.94,-8.21,4.30,14.87,0.75,-62.70,-7.35,33.35,9.982,
01/01/2000,03:10:02.18,-284.67,-1000.0,-40.04,-13.67,-7.13,5.81,1.80,-61.95,-8.10,33.59,9.982,
01/01/2000,03:10:02.28,-301.27,-957.03,-200.68,-4.29,-31.44,-6.81,-0.75,-62.70,-7.05,33.35,9.983,
01/01/2000,03:10:02.38,-361.82,-959.96,-117.68,-12.50,-68.32,-18.43,-3.60,-64.50,-7.05,33.30,9.983,
01/01/2000,03:10:02.48,-270.51,-942.87,-107.91,-24.63,-78.55,-16.44,-6.45,-64.80,-8.10,33.35,9.983,
01/01/2000,03:10:02.58,-343.75,-934.57,-24.90,-33.12,-109.32,-6.08,-8.25,-64.80,-10.80,33.25,9.983,
01/01/2000,03:10:02.68,-340.82,-966.80,-78.13,-15.83,-65.60,-1.67,-11.55,-65.85,-13.05,33.25,9.983,
01/01/2000,03:10:02.78,-290.04,-977.05,-84.96,-3.37,-78.0,-4.37,-12.60,-66.60,-15.60,33.25,9.983,
01/01/2000,03:10:02.88,-276.37,-1012.21,-39.55,-6.70,-58.31,-8.15,-15.15,-67.50,-15.30,33.16,9.983,
01/01/2000,03:10:02.98,-249.51,-999.02,-32.23,-3.08,-48.94,-10.67,-15.45,-66.90,-15.90,33.49,9.980,
01/01/2000,03:10:03.08,-294.92,-975.59,-29.79,-5.30,-38.32,-8.53,-17.40,-65.25,-18.15,33.35,9.980,
01/01/2000,03:10:03.18,-313.48,-963.38,53.22,-7.79,-37.76,-7.59,-17.55,-65.10,-20.10,33.35,9.980,
01/01/2000,03:10:03.28,-319.82,-984.38,14.16,-24.60,-29.29,-7.60,-18.15,-66.15,-21.15,33.35,9.981,
01/01/2000,03:10:03.38,-338.87,-1003.42,-56.64,-12.27,-61.17,-7.28,-18.15,-66.15,-23.10,33.35,9.981,
01/01/2000,03:10:03.49,-317.38,-987.79,-3.91,-13.37,-56.40,-14.84,-20.10,-65.55,-25.05,33.49,9.981,
01/01/2000,03:10:03.59,-179.20,-993.16,-17.58,-14.80,-103.52,-25.19,-21.90,-65.55,-28.20,33.30,9.981,
01/01/2000,03:10:03.69,-165.53,-921.88,-207.03,-8.26,-70.70,-29.36,-21.15,-64.80,-33.75,33.49,9.981,
01/01/2000,03:10:03.79,-84.96,-963.87,-150.88,-7.57,-82.59,-22.93,-21.15,-63.45,-35.85,33.35,9.981,
01/01/2000,03:10:03.89,-24.90,-1051.27,-167.97,-5.65,-81.95,-15.77,-24.30,-62.70,-38.25,33.64,9.981,
