rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:19:09.32,274.41,-880.37,509.77,-17.26,22.79,3.05,-36.0,-52.35,-20.55,35.27,10.420,
01/01/2000,02:19:09.42,238.77,-936.52,387.21,-81.38,50.15,62.87,-37.05,-54.90,-17.85,35.03,10.418,
01/01/2000,02:19:09.52,125.98,-1055.18,463.87,-60.25,250.13,43.05,-32.40,-56.40,-15.0,35.03,10.416,
01/01/2000,02:19:09.62,-31.25,-946.29,-264.16,-65.37,250.13,156.37,-24.30,-61.95,-9.45,35.07,10.414,
01/01/2000,02:19:09.72,-400.39,-803.71,194.82,-80.33,250.13,150.66,-3.75,-62.55,-1.65,35.27,10.412,
01/01/2000,02:19:09.82,-645.51,-518.07,-77.64,-92.31,248.48,123.15,12.30,-57.75,-5.85,35.22,10.410,
01/01/2000,02:19:09.88,-732.42,-340.82,-218.26,-16.47,110.57,128.85,22.65,-53.10,-13.35,35.55,10.427,
01/01/2000,02:19:09.88,-802.25,110.35,-375.98,-40.13,57.44,200.59,32.25,-43.65,-24.15,35.07,10.474,
01/01/2000,02:19:09.88,-747.07,519.53,-452.64,-55.07,19.86,250.13,35.40,-26.40,-25.65,35.36,10.521,
01/01/2000,02:19:09.88,-605.47,732.91,-274.90,-103.95,-34.22,174.94,34.50,-10.05,-24.45,35.17,10.568,
01/01/2000,02:19:09.95,-676.27,844.24,-275.39,-28.43,22.81,37.20,28.80,-2.10,-22.80,35.07,10.581,
01/01/2000,02:19:10.05,-926.76,870.61,-117.68,-23.12,-41.77,-158.84,27.90,-1.95,-21.90,34.88,10.578,
01/01/2000,02:19:10.15,-1121.58,750.98,145.51,-96.26,-143.80,-250.14,33.30,-19.50,-10.65,35.17,10.575,
01/01/2000,02:19:10.25,-1036.62,0.0,-64.45,-56.87,82.94,-250.14,28.05,-42.30,-8.55,35.03,10.572,
01/01/2000,02:19:10.35,-821.78,-425.29,-44.43,48.16,-196.20,-250.14,12.45,-60.45,-8.70,35.27,10.570,
01/01/2000,02:19:10.45,-194.34,-799.32,249.02,44.70,-250.14,-212.23,-10.65,-63.75,-6.0,35.07,10.567,
01/01/2000,02:19:10.55,-96.68,-1024.41,365.23,14.94,-65.89,-110.88,-29.10,-58.80,-11.10,35.27,10.565,
01/01/2000,02:19:10.65,43.46,-778.81,676.27,-59.11,-59.64,-42.94,-34.95,-57.15,-11.85,34.88,10.562,
01/01/2000,02:19:10.75,111.82,-1030.76,31.74,-66.73,-5.04,29.99,-34.35,-58.50,-15.90,35.07,10.555,
01/01/2000,02:19:10.85,307.13,-834.96,117.19,22.14,-30.37,10.55,-31.50,-57.75,-18.0,34.74,10.552,
01/01/2000,02:19:10.95,209.96,-1010.25,252.44,-29.56,95.83,-0.05,-31.20,-58.80,-18.60,35.07,10.550,
01/01/2000,02:19:11.05,159.67,-960.94,296.88,61.18,61.79,-41.82,-33.15,-57.90,-16.05,34.93,10.547,
01/01/2000,02:19:11.15,235.35,-875.0,402.83,41.01,-50.85,-9.91,-34.35,-55.05,-11.70,35.07,10.545,
01/01/2000,02:19:11.26,178.22,-1000.98,260.25,17.21,-45.47,-7.60,-34.95,-56.10,-15.0,34.88,10.543,
01/01/2000,02:19:11.36,230.96,-896.00,288.09,-12.49,0.29,10.89,-33.75,-53.70,-18.30,35.22,10.540,
01/01/2000,02:19:11.46,221.68,-923.83,232.42,-19.67,-30.64,13.33,-32.40,-55.65,-17.40,34.88,10.538,
01/01/2000,02:19:11.56,232.91,-911.13,347.66,-5.27,-11.17,7.51,-33.0,-56.55,-20.10,35.03,10.535,
01/01/2000,02:19:11.66,187.99,-920.41,377.93,-4.98,-5.49,7.32,-34.50,-58.20,-17.10,34.74,10.533,
01/01/2000,02:19:11.76,227.05,-906.25,377.93,-5.48,-11.79,10.39,-32.85,-57.90,-20.85,35.07,10.531,
01/01/2000,02:19:11.86,235.84,-916.99,362.79,-24.02,-8.29,7.50,-32.85,-58.65,-19.80,34.88,10.529,
01/01/2000,02:19:11.96,214.84,-939.94,330.57,0.42,2.60,1.85,-33.90,-57.90,-21.15,34.93,10.526,
01/01/2000,02:19:12.06,228.03,-928.71,371.09,4.72,-5.74,1.05,-31.20,-58.05,-23.85,35.07,10.524,
01/01/2000,02:19:12.16,186.52,-947.27,338.38,-14.69,21.98,-0.37,-32.85,-57.90,-20.55,35.36,10.522,
01/01/2000,02:19:12.26,223.14,-908.20,300.78,12.21,-2.82,-3.88,-32.40,-58.95,-21.30,35.07,10.520,
01/01/2000,02:19:12.36,175.29,-937.99,343.26,26.67,27.29,-7.27,-31.95,-58.80,-22.50,34.93,10.517,
01/01/2000,02:19:12.46,132.32,-926.27,409.67,22.20,21.32,2.91,-33.15,-58.20,-18.90,34.93,10.515,
01/01/2000,02:19:12.56,103.52,-959.47,381.84,23.37,-0.73,-5.44,-32.10,-57.45,-20.85,35.07,10.513,
01/01/2000,02:19:12.66,93.75,-978.52,341.31,4.35,-2.28,-7.28,-34.05,-59.10,-17.55,34.93,10.511,
01/01/2000,02:19:12.76,117.19,-979.98,396.00,13.74,20.06,-11.53,-32.85,-57.45,-17.40,35.07,10.505,
01/01/2000,02:19:12.86,208.50,-904.79,442.87,4.01,9.31,3.82,-32.85,-57.15,-18.15,34.93,10.502,
01/01/2000,02:19:12.96,202.64,-927.73,439.94,0.29,5.14,0.23,-32.55,-57.0,-17.55,34.93,10.500,
01/01/2000,02:19:13.06,158.69,-917.48,443.85,-8.46,-14.39,6.86,-33.30,-58.80,-15.60,34.88,10.498,
01/01/2000,02:19:13.17,220.21,-911.13,434.08,9.17,3.44,-1.44,-33.45,-58.95,-18.15,35.03,10.496,
01/01/2000,02:19:13.27,165.53,-925.29,370.12,-18.34,3.63,2.24,-31.95,-58.50,-19.05,34.88,10.494,
01/01/2000,02:19:13.37,167.48,-944.82,407.71,6.75,4.97,-6.63,-32.25,-57.75,-18.60,35.07,10.492,
01/01/2000,02:19:13.47,192.38,-934.08,364.26,-9.42,-8.34,2.18,-32.10,-57.45,-18.90,35.07,10.490,
01/01/2000,02:19:13.57,193.85,-947.75,377.44,4.58,2.56,2.12,-33.75,-58.50,-18.0,34.93,10.488,
01/01/2000,02:19:13.67,190.92,-905.27,423.34,2.68,-3.31,4.89,-31.35,-57.45,-20.25,34.93,10.486,
01/01/2000,02:19:13.77,136.72,-969.73,308.11,2.95,-0.75,-0.78,-31.50,-59.85,-19.05,35.22,10.485,
01/01/2000,02:19:13.87,150.39,-972.66,345.21,5.94,-11.37,3.59,-32.10,-57.45,-20.55,34.93,10.483,
01/01/2000,02:19:13.97,175.29,-961.43,359.38,-4.30,-9.03,7.01,-29.85,-58.80,-19.65,34.88,10.481,
01/01/2000,02:19:14.07,188.48,-933.11,367.68,-1.61,0.11,3.68,-31.95,-57.0,-21.75,34.93,10.479,
01/01/2000,02:19:14.17,131.35,-966.31,337.40,20.82,-16.50,1.63,-31.35,-59.40,-19.20,34.88,10.477,
01/01/2000,02:19:14.27,193.85,-945.80,365.23,35.52,-22.82,-15.95,-32.55,-59.55,-20.70,34.88,10.475,
01/01/2000,02:19:14.37,189.45,-906.74,455.57,31.27,-16.05,0.44,-31.95,-57.75,-20.40,34.93,10.473,
01/01/2000,02:19:14.47,122.56,-1033.69,308.59,-13.40,-39.47,-1.25,-30.30,-59.40,-24.0,34.88,10.471,
01/01/2000,02:19:14.57,143.07,-916.99,736.82,43.99,-26.26,-19.75,-28.95,-59.40,-21.30,34.93,10.470,
01/01/2000,02:19:14.67,57.62,-935.55,526.37,-35.59,-83.66,29.37,-28.65,-60.45,-21.30,34.64,10.464,
01/01/2000,02:19:14.77,177.25,-923.83,405.27,-21.15,-42.57,-0.56,-31.05,-61.95,-24.0,34.93,10.462,
01/01/2000,02:19:14.87,104.49,-961.91,396.48,7.87,-84.56,-5.39,-27.30,-62.10,-28.05,34.69,10.460,
01/01/2000,02:19:14.97,-74.71,-1035.16,845.70,67.53,-32.63,7.39,-26.85,-61.20,-26.10,34.83,10.459,
01/01/2000,02:19:15.07,-3.91,-1007.32,484.38,15.88,-43.66,11.13,-27.45,-62.25,-26.10,34.64,10.457,
01/01/2000,02:19:15.18,87.40,-948.73,623.05,-7.55,-54.33,14.99,-26.25,-62.55,-27.30,35.07,10.455,
01/01/2000,02:19:15.28,273.93,-882.81,582.03,-17.14,-48.78,36.14,-26.40,-62.70,-27.45,34.83,10.453,
01/01/2000,02:19:15.38,306.15,-967.29,470.70,0.44,-29.94,-0.86,-22.50,-63.15,-27.75,34.93,10.452,
01/01/2000,02:19:15.48,276.86,-915.04,467.29,-6.13,-56.69,2.15,-22.05,-63.60,-30.45,34.69,10.450,
01/01/2000,02:19:15.58,228.03,-917.97,277.34,-11.87,-6.53,-1.93,-22.20,-63.0,-30.90,34.83,10.448,
01/01/2000,02:19:15.68,230.47,-959.47,299.32,-27.04,-30.18,-3.31,-23.25,-63.75,-31.95,34.88,10.447,
01/01/2000,02:19:15.78,239.75,-936.52,284.18,-9.11,-65.44,-1.43,-22.05,-63.90,-32.85,34.88,10.445,
01/01/2000,02:19:15.88,208.98,-921.88,205.08,7.14,-35.60,-21.31,-22.20,-63.75,-35.55,34.64,10.443,
01/01/2000,02:19:15.98,263.18,-980.47,216.31,7.37,-22.44,0.59,-20.85,-63.0,-37.20,34.83,10.442,
01/01/2000,02:19:16.08,185.55,-992.19,354.49,37.45,-26.34,-9.72,-21.15,-62.70,-37.50,34.88,10.440,
01/01/2000,02:19:16.18,235.84,-990.23,196.78,20.28,-19.53,-5.50,-19.80,-63.75,-38.25,34.55,10.439,
01/01/2000,02:19:16.28,288.09,-940.43,130.86,-2.02,4.47,-3.91,-21.90,-63.45,-36.90,34.74,10.437,
01/01/2000,02:19:16.38,271.97,-967.77,287.11,8.55,-19.53,-5.99,-19.65,-63.15,-37.35,34.74,10.435,
01/01/2000,02:19:16.48,319.34,-982.42,193.85,8.50,11.97,-6.83,-21.0,-63.60,-37.80,34.64,10.434,
01/01/2000,02:19:16.58,291.02,-954.59,221.68,-20.39,26.44,-3.56,-20.70,-63.60,-38.40,34.69,10.432,
01/01/2000,02:19:16.68,296.88,-948.24,195.31,16.16,-18.81,1.57,-21.30,-62.10,-39.15,35.03,10.431,
01/01/2000,02:19:16.78,369.14,-943.36,181.64,16.85,-8.44,-4.01,-19.80,-62.70,-37.95,34.83,10.426,
01/01/2000,02:19:16.88,317.38,-958.98,237.30,8.88,0.45,-2.76,-21.90,-62.70,-37.50,34.93,10.424,
01/01/2000,02:19:16.98,321.29,-963.87,176.27,11.04,-13.54,-6.43,-20.85,-62.25,-39.60,34.74,10.423,
01/01/2000,02:19:17.08,331.54,-986.33,179.69,4.69,0.41,-5.09,-21.90,-63.45,-37.50,34.93,10.421,
01/01/2000,02:19:17.19,367.68,-1001.95,130.86,-9.21,-13.35,9.31,-19.95,-62.85,-40.80,34.64,10.420,
01/01/2000,02:19:17.29,340.82,-968.26,197.75,1.56,18.18,-2.35,-20.85,-63.0,-40.35,34.69,10.418,
01/01/2000,02:19:17.39,357.91,-957.03,119.14,-8.76,-10.0,0.47,-22.20,-63.75,-40.35,34.69,10.417,
01/01/2000,02:19:17.49,316.89,-967.29,184.57,5.06,-0.17,-0.70,-21.75,-63.15,-40.50,35.07,10.415,
01/01/2000,02:19:17.59,346.19,-976.56,193.36,2.63,-15.46,-1.42,-21.60,-62.25,-39.60,34.64,10.414,
01/01/2000,02:19:17.69,287.11,-964.36,153.81,-1.73,10.08,-0.27,-22.20,-61.95,-40.35,34.88,10.412,
01/01/2000,02:19:17.79,312.99,-934.57,166.02,13.18,2.38,-3.11,-20.55,-61.50,-40.05,34.69,10.411,
01/01/2000,02:19:17.89,353.03,-975.10,125.49,-14.16,2.60,-0.53,-21.30,-62.55,-38.40,34.69,10.410,
01/01/2000,02:19:17.99,206.54,-1317.87,188.96,-10.67,14.62,30.39,-20.70,-61.80,-39.75,34.69,10.408,
01/01/2000,02:19:18.09,293.95,-963.87,177.25,-14.40,1.38,5.35,-20.10,-61.50,-41.10,34.64,10.407,
01/01/2000,02:19:18.19,334.96,-991.70,126.95,-2.21,-2.90,-3.11,-21.30,-62.85,-37.05,34.55,10.405,
01/01/2000,02:19:18.29,291.99,-971.19,109.86,-5.07,0.47,1.74,-21.15,-61.50,-41.10,34.64,10.404,
01/01/2000,02:19:18.39,261.23,-976.07,187.99,-1.98,8.58,-2.15,-22.80,-61.80,-38.85,34.74,10.403,
01/01/2000,02:19:18.49,279.30,-1002.44,182.13,-8.22,11.15,6.84,-21.30,-61.05,-41.85,34.64,10.401,
01/01/2000,02:19:18.59,300.29,-988.77,194.34,-8.26,5.14,6.32,-21.90,-61.20,-41.40,34.40,10.400,
01/01/2000,02:19:18.69,269.53,-969.24,178.71,-8.96,-3.72,4.18,-19.65,-60.60,-40.20,34.21,10.399,
01/01/2000,02:19:18.79,272.46,-976.56,122.56,9.89,0.31,0.03,-21.60,-63.45,-40.65,34.74,10.394,
01/01/2000,02:19:18.89,276.37,-990.72,124.02,0.72,3.10,-1.95,-21.75,-61.35,-40.20,34.74,10.393,
01/01/2000,02:19:18.99,284.67,-975.10,127.44,-1.91,2.14,-6.23,-21.75,-60.60,-38.85,34.50,10.391,
01/01/2000,02:19:19.09,288.09,-935.06,117.68,9.44,1.99,-5.52,-20.55,-63.0,-40.05,34.64,10.390,
01/01/2000,02:19:19.20,298.83,-963.87,152.83,-11.66,5.05,8.77,-20.70,-61.05,-41.25,34.50,10.389,
01/01/2000,02:19:19.30,250.98,-999.51,159.18,-14.98,6.25,0.34,-21.75,-61.80,-40.50,34.64,10.387,
01/01/2000,02:19:19.40,327.15,-967.77,167.48,-5.28,7.63,3.13,-21.30,-60.60,-42.60,34.69,10.386,
01/01/2000,02:19:19.50,268.55,-981.93,159.67,-15.05,1.69,0.34,-22.05,-61.80,-38.85,34.83,10.385,
01/01/2000,02:19:19.60,292.97,-979.00,107.91,-2.95,-7.14,-3.92,-21.15,-61.20,-40.65,34.64,10.384,
01/01/2000,02:19:19.70,265.63,-989.75,154.30,-3.28,1.27,-0.31,-20.85,-61.50,-40.05,34.69,10.383,
01/01/2000,02:19:19.80,282.71,-957.52,110.35,-6.86,-8.46,0.79,-21.15,-61.95,-41.10,34.64,10.381,
01/01/2000,02:19:19.90,261.23,-967.77,109.86,-11.53,-6.12,0.29,-22.20,-62.25,-40.65,34.21,10.380,
01/01/2000,02:19:20.00,269.53,-961.43,126.95,3.10,7.95,-4.93,-22.50,-62.55,-41.25,34.55,10.379,
01/01/2000,02:19:20.10,294.92,-964.84,166.02,-1.78,0.50,1.61,-20.55,-61.20,-42.0,34.50,10.378,
01/01/2000,02:19:20.20,319.34,-980.96,168.95,-4.37,2.93,-0.69,-20.85,-60.75,-41.40,34.69,10.376,
01/01/2000,02:19:20.30,262.21,-979.98,78.61,-6.69,1.04,-2.64,-22.20,-60.75,-42.0,34.64,10.375,
01/01/2000,02:19:20.40,263.67,-980.96,143.55,2.47,-5.87,-3.99,-20.85,-61.50,-41.70,34.64,10.374,
01/01/2000,02:19:20.50,279.30,-975.10,194.34,-11.96,-5.98,3.11,-22.65,-61.50,-39.0,34.74,10.373,
01/01/2000,02:19:20.60,303.22,-963.38,156.25,-13.40,9.68,3.81,-22.05,-59.55,-40.50,34.64,10.372,
01/01/2000,02:19:20.70,317.38,-958.98,72.75,-7.99,5.16,5.57,-23.70,-61.20,-40.05,34.74,10.371,
01/01/2000,02:19:20.80,253.42,-983.40,166.99,2.02,-3.72,-2.35,-21.30,-61.80,-40.80,34.55,10.369,
01/01/2000,02:19:20.90,263.67,-973.63,148.93,5.13,0.77,2.04,-23.85,-61.35,-41.55,34.55,10.365,
01/01/2000,02:19:21.00,289.06,-977.54,189.45,17.04,14.17,2.95,-22.20,-61.50,-40.05,34.36,10.364,
01/01/2000,02:19:21.10,319.34,-974.61,162.11,-2.79,5.90,0.50,-21.60,-62.25,-37.50,34.69,10.363,
01/01/2000,02:19:21.20,198.24,-975.10,214.84,21.34,5.40,2.98,-21.60,-62.25,-38.55,34.64,10.362,
01/01/2000,02:19:21.31,232.91,-1016.60,328.61,60.0,-22.76,3.34,-21.90,-62.25,-37.50,34.64,10.361,
01/01/2000,02:19:21.41,187.50,-996.58,327.64,-15.23,29.92,6.07,-21.0,-63.60,-34.95,34.50,10.360,
01/01/2000,02:19:21.51,242.19,-952.64,297.85,-13.95,13.50,9.23,-21.60,-64.20,-36.45,34.64,10.358,
01/01/2000,02:19:21.61,180.18,-981.93,258.30,-1.76,1.80,0.98,-22.95,-63.0,-33.75,34.40,10.357,
01/01/2000,02:19:21.71,214.84,-983.89,279.30,-9.15,8.48,2.18,-21.90,-63.0,-34.05,34.74,10.356,
01/01/2000,02:19:21.81,244.14,-959.96,289.06,4.39,-1.47,0.08,-21.30,-63.60,-34.65,34.40,10.355,
01/01/2000,02:19:21.91,197.75,-983.89,272.46,-2.72,0.70,-3.53,-22.20,-63.75,-34.05,34.50,10.354,
01/01/2000,02:19:22.01,228.52,-977.54,267.58,-7.02,4.44,-0.16,-21.15,-63.75,-35.10,34.55,10.353,
01/01/2000,02:19:22.11,241.70,-980.96,276.86,0.21,3.68,3.23,-21.30,-63.60,-34.95,34.50,10.352,
01/01/2000,02:19:22.21,208.01,-964.36,289.55,-3.59,2.95,-0.34,-20.70,-63.60,-35.70,34.64,10.351,
01/01/2000,02:19:22.31,238.77,-972.17,264.65,-0.31,-4.05,1.34,-23.10,-64.35,-34.65,34.40,10.350,
01/01/2000,02:19:22.41,203.13,-961.43,327.15,-3.97,9.48,2.40,-21.15,-63.0,-36.90,34.69,10.349,
01/01/2000,02:19:22.51,277.83,-943.85,213.87,-34.54,41.24,6.11,-21.30,-63.15,-34.65,34.40,10.348,
01/01/2000,02:19:22.61,188.96,-967.77,327.15,-21.65,14.46,8.71,-22.20,-63.45,-34.80,34.64,10.347,
01/01/2000,02:19:22.71,167.97,-1014.65,273.44,-27.11,24.95,20.05,-22.05,-64.35,-37.35,34.40,10.346,
01/01/2000,02:19:22.81,156.74,-1035.16,162.11,-19.34,12.01,15.36,-21.30,-63.90,-38.85,34.55,10.345,
01/01/2000,02:19:22.91,168.95,-1013.67,246.09,-3.34,9.49,-1.39,-20.85,-61.95,-35.10,34.64,10.341,
01/01/2000,02:19:23.01,73.73,-1039.55,239.75,11.36,12.85,9.86,-20.70,-63.90,-36.75,34.40,10.340,
01/01/2000,02:19:23.11,74.22,-1000.0,319.34,26.13,31.04,7.44,-21.90,-63.75,-35.10,34.50,10.339,
01/01/2000,02:19:23.21,155.76,-980.47,305.18,19.34,22.72,8.85,-19.95,-63.90,-35.25,34.50,10.338,
01/01/2000,02:19:23.32,187.01,-987.79,304.20,-37.99,-2.05,10.80,-20.10,-63.45,-34.50,34.40,10.337,
01/01/2000,02:19:23.42,181.15,-956.54,312.50,-42.81,-11.78,18.82,-22.20,-65.25,-33.75,34.64,10.336,
01/01/2000,02:19:23.52,108.40,-978.52,302.25,4.69,-10.12,0.90,-19.80,-63.0,-35.85,34.21,10.335,
01/01/2000,02:19:23.62,147.46,-979.49,375.98,15.58,-4.17,-3.92,-20.25,-63.60,-36.0,34.69,10.334,
01/01/2000,02:19:23.72,120.12,-985.84,228.03,-10.53,-14.85,2.40,-19.80,-66.0,-34.80,34.50,10.333,
01/01/2000,02:19:23.82,124.02,-1021.97,294.43,25.92,-10.05,-2.58,-17.10,-64.65,-34.95,34.40,10.332,
01/01/2000,02:19:23.92,119.63,-990.23,261.72,-23.29,-8.63,15.38,-19.80,-65.25,-35.55,34.55,10.331,
01/01/2000,02:19:24.02,171.39,-986.33,209.96,-7.31,5.82,5.55,-18.45,-65.25,-34.05,34.31,10.330,
01/01/2000,02:19:24.12,146.00,-927.73,445.80,-2.84,-13.40,8.46,-17.70,-64.20,-35.85,34.64,10.329,
01/01/2000,02:19:24.22,149.90,-847.66,284.18,48.50,23.05,19.50,-18.90,-64.65,-37.35,34.40,10.328,
01/01/2000,02:19:24.32,95.21,-965.82,164.55,41.48,19.83,-24.87,-16.80,-63.90,-37.05,34.55,10.327,
01/01/2000,02:19:24.42,170.90,-971.68,234.38,-26.59,105.73,-68.93,-20.85,-64.20,-39.0,34.31,10.327,
01/01/2000,02:19:24.52,368.16,-1091.31,169.92,-27.16,131.15,57.84,-23.70,-62.25,-37.20,34.40,10.326,
01/01/2000,02:19:24.62,118.65,-998.05,249.51,6.83,36.98,32.69,-24.15,-62.10,-32.85,34.36,10.325,
01/01/2000,02:19:24.72,94.24,-988.77,180.66,-16.12,-14.61,1.22,-24.90,-65.10,-31.50,34.50,10.324,
01/01/2000,02:19:24.82,34.67,-964.84,113.28,40.09,39.84,-1.84,-25.80,-62.70,-33.75,34.40,10.323,
01/01/2000,02:19:24.92,46.88,-882.32,161.13,41.66,24.57,-38.76,-24.30,-62.70,-33.45,34.40,10.319,
01/01/2000,02:19:25.02,336.91,-1000.49,212.89,-11.86,76.87,0.01,-27.90,-57.90,-36.90,34.50,10.318,
01/01/2000,02:19:25.12,473.63,-1027.83,107.42,16.11,175.85,30.05,-29.85,-58.80,-35.25,34.36,10.317,
01/01/2000,02:19:25.22,148.93,-1031.74,384.28,-60.61,34.64,54.02,-31.35,-58.95,-28.50,34.12,10.317,
01/01/2000,02:19:25.32,135.25,-883.30,346.19,72.21,29.37,15.62,-30.30,-59.40,-26.40,34.31,10.316,
01/01/2000,02:19:25.43,229.49,-708.01,521.97,116.51,10.38,36.27,-31.35,-58.20,-21.60,34.40,10.315,
01/01/2000,02:19:25.53,-40.04,-909.67,368.65,-124.60,-80.56,-23.06,-25.80,-60.75,-21.60,34.36,10.314,
01/01/2000,02:19:25.63,78.13,-939.45,189.94,-52.76,80.63,-0.87,-26.40,-61.20,-28.50,34.12,10.313,
01/01/2000,02:19:25.73,66.89,-824.22,120.12,-31.44,-250.14,-150.62,-31.50,-59.10,-29.10,34.21,10.312,
01/01/2000,02:19:25.83,-25.39,-1109.86,264.65,-73.04,121.30,-2.52,-30.0,-57.15,-39.0,34.31,10.311,
01/01/2000,02:19:25.93,81.54,-1236.33,373.54,106.56,-162.64,-142.24,-29.10,-58.50,-38.40,34.40,10.311,
01/01/2000,02:19:26.03,236.82,-1178.71,218.75,-57.47,23.55,4.20,-28.95,-57.45,-37.95,34.36,10.310,
01/01/2000,02:19:26.13,81.54,-1133.79,-19.53,-15.14,44.21,1.96,-31.80,-56.40,-36.90,34.31,10.309,
01/01/2000,02:19:26.23,183.59,-1008.79,124.51,-64.16,-2.19,8.05,-31.80,-57.90,-35.55,34.21,10.308,
01/01/2000,02:19:26.33,265.14,-933.59,192.87,22.93,180.82,-15.81,-29.25,-56.10,-36.45,34.40,10.307,
01/01/2000,02:19:26.43,134.77,-957.03,41.50,-46.49,90.89,1.56,-32.40,-59.40,-30.60,34.31,10.307,
01/01/2000,02:19:26.53,37.11,-1118.16,93.26,-0.47,59.82,1.26,-30.0,-57.90,-30.30,34.12,10.306,
01/01/2000,02:19:26.63,113.28,-1091.31,179.20,-5.33,-69.53,-10.67,-30.0,-57.90,-28.95,34.21,10.305,
01/01/2000,02:19:26.73,-10.25,-1247.07,198.24,42.96,-5.32,0.08,-28.80,-61.80,-28.05,34.02,10.304,
01/01/2000,02:19:26.83,3.42,-1049.32,210.45,-44.45,61.35,38.86,-28.65,-58.95,-24.45,34.21,10.303,
01/01/2000,02:19:26.93,-104.00,-1022.46,120.61,-5.22,40.37,24.56,-25.05,-61.95,-25.05,34.02,10.303,
01/01/2000,02:19:27.03,-277.34,-1221.19,54.20,0.72,70.26,15.32,-24.75,-63.45,-22.95,34.36,10.299,
01/01/2000,02:19:27.13,-283.69,-1556.64,-3.91,-16.56,-4.04,-21.52,-24.0,-63.0,-24.0,34.31,10.298,
01/01/2000,02:19:27.23,116.70,-422.85,369.63,-129.12,60.38,21.98,-24.75,-63.0,-22.65,34.12,10.298,
01/01/2000,02:19:27.33,60.06,-258.30,9.28,27.82,-7.64,19.52,-22.80,-64.65,-24.15,34.21,10.297,
01/01/2000,02:19:27.43,-78.61,-994.63,45.41,67.32,10.30,-34.99,-21.15,-62.70,-25.80,34.02,10.296,
01/01/2000,02:19:27.54,-112.30,-977.05,102.54,70.96,-22.02,-68.27,-27.45,-64.20,-22.35,34.21,10.295,
01/01/2000,02:19:27.64,35.16,-857.91,208.01,31.67,48.80,-65.66,-30.0,-60.75,-22.95,34.12,10.294,
01/01/2000,02:19:27.74,190.43,-882.81,177.73,13.26,11.98,-12.68,-33.45,-59.40,-21.90,34.12,10.294,
01/01/2000,02:19:27.84,164.06,-842.77,128.91,-2.24,-22.57,-2.15,-35.10,-58.50,-19.05,34.12,10.293,
01/01/2000,02:19:27.94,94.73,-1017.09,176.76,-33.69,-28.02,32.33,-31.80,-58.65,-24.75,34.21,10.292,
01/01/2000,02:19:28.04,40.53,-998.05,91.80,-8.83,-19.20,29.23,-30.0,-60.75,-25.05,34.36,10.292,
01/01/2000,02:19:28.14,37.60,-937.99,77.15,10.02,-19.21,6.41,-30.0,-62.70,-24.45,34.21,10.291,
01/01/2000,02:19:28.24,-14.16,-1171.39,180.66,6.85,-2.53,7.92,-28.95,-63.45,-25.05,34.21,10.290,
01/01/2000,02:19:28.34,21.00,-1086.43,166.99,-20.53,-9.47,32.02,-27.90,-63.0,-24.45,34.12,10.289,
01/01/2000,02:19:28.44,41.99,-886.72,87.40,8.62,-15.37,-8.88,-26.40,-63.45,-25.80,34.31,10.289,
01/01/2000,02:19:28.54,16.60,-940.43,192.87,12.34,-7.94,-21.11,-26.10,-63.75,-26.40,33.97,10.288,
01/01/2000,02:19:28.64,-31.74,-1131.35,132.81,9.51,-11.51,5.24,-24.30,-63.0,-25.80,33.97,10.287,
01/01/2000,02:19:28.74,-22.95,-1050.78,181.64,-10.12,-15.86,18.76,-26.10,-63.45,-25.35,33.68,10.286,
01/01/2000,02:19:28.84,-143.07,-1075.20,9.28,10.30,-7.31,9.11,-26.70,-62.55,-25.95,34.16,10.286,
01/01/2000,02:19:28.94,-474.12,-1027.83,430.18,24.37,-4.58,101.90,-24.60,-63.15,-27.30,34.21,10.285,
01/01/2000,02:19:29.04,-191.41,-947.75,181.15,-62.69,14.87,-40.44,-19.05,-65.55,-24.75,34.12,10.284,
01/01/2000,02:19:29.14,-178.71,-918.46,189.94,-17.16,11.40,-2.67,-20.55,-64.50,-25.05,34.02,10.281,
01/01/2000,02:19:29.24,-187.99,-988.28,94.24,-15.17,53.97,4.44,-20.55,-66.0,-25.35,34.21,10.280,
01/01/2000,02:19:29.34,-228.52,-1023.93,74.22,-9.79,21.86,-32.13,-22.65,-64.20,-25.35,34.21,10.280,
01/01/2000,02:19:29.44,-151.86,-940.43,76.66,39.97,-37.87,-9.82,-22.05,-63.90,-25.95,34.21,10.279,
01/01/2000,02:19:29.55,-173.34,-984.38,252.93,28.93,-22.10,-12.0,-23.70,-64.80,-25.35,34.21,10.278,
01/01/2000,02:19:29.65,-61.52,-948.24,221.19,-2.15,32.26,-12.09,-25.95,-64.65,-25.20,33.97,10.278,
01/01/2000,02:19:29.75,-277.83,-1015.14,112.30,-18.57,-44.15,-9.69,-25.80,-63.45,-24.75,34.02,10.277,
01/01/2000,02:19:29.85,-17.58,-832.52,85.94,71.46,-20.79,5.69,-28.20,-63.45,-26.40,34.12,10.276,
01/01/2000,02:19:29.95,-55.18,-1012.21,56.15,142.47,18.47,-13.77,-25.05,-64.50,-22.95,33.97,10.276,
01/01/2000,02:19:30.05,17.09,-1016.60,269.53,25.37,-28.71,-31.41,-26.10,-62.70,-21.30,33.88,10.275,
